Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
184.0,2.71875,-336875.300035,-6301.582611,-1379862.592204,-19263.090999,-1311597.145986,-1623224.273112,-1901609.170629,-2410036.970381,-3547725.56397,-2540510.897697,-2546586.638282,-2458321.02994,-2464663.918574,-48137.610929,-2541454.498941,-2523622.634843
185.0,2.72265625,-336825.947383,-6051.600701,-1379838.988762,-19199.790859,-1311624.504521,-1623249.48588,-1901476.133046,-2410063.792475,-3547742.193668,-2540523.23586,-2546600.585771,-2458337.123196,-2464640.315132,-47960.048671,-2541488.294779,-2523641.94675
186.0,2.7265625,-336859.743221,-6224.334982,-1379784.271691,-19349.45814,-1311525.799218,-1623157.754321,-1901391.375231,-2409967.769381,-3547646.170574,-2540404.145766,-2546485.250769,-2458237.345009,-2464515.860619,-48089.867603,-2541383.688615,-2523540.022795
187.0,2.73046875,-335655.43123,-5905.688513,-1372126.564041,-18207.909847,-1300035.75087,-1611770.16637,-1894141.899841,-2398566.770383,-3536282.186065,-2528892.103302,-2535013.441445,-2446757.489056,-2452629.381732,-46972.995636,-2529963.914152,-2512136.87803
188.0,2.734375,-336062.590607,-5683.60158,-1373750.373572,-18365.623756,-1303709.841217,-1615520.967903,-1895534.502928,-2402217.257287,-3540000.801087,-2532541.517322,-2538781.409118,-2450521.701637,-2454278.404031,-46841.567378,-2533727.59029,-2515878.02361
189.0,2.73828125,-336976.151106,-5876.18421,-1378786.489819,-19179.406068,-1311698.533499,-1623433.48544,-1900317.955055,-2410144.795197,-3547900.980461,-2540546.839302,-2546749.71661,-2458503.420175,-2462471.480664,-47873.68153,-2541641.180711,-2523817.899682
190.0,2.7421875,-336954.156989,-6187.320493,-1378715.679492,-19321.563163,-1311689.950429,-1623399.689603,-1900312.590636,-2410144.795197,-3547866.111739,-2540533.428256,-2546697.145307,-2458462.114151,-2463127.012626,-48042.124276,-2541589.14585,-2523787.322496
191.0,2.74609375,-337009.410502,-6287.635122,-1378787.562703,-19410.076071,-1311655.081708,-1623349.264067,-1900562.036104,-2410113.681568,-3547811.931111,-2540496.950209,-2546634.91805,-2458406.324197,-2463551.338142,-48292.642628,-2541518.335523,-2523728.31389
192.0,2.75,-336992.244362,-5998.492956,-1378890.023099,-19302.251256,-1311671.174964,-1623345.508974,-1900802.362061,-2410135.675685,-3547810.321785,-2540526.454511,-2546647.256213,-2458403.641987,-2463852.818472,-48243.289977,-2541519.944849,-2523725.631681
193.0,2.75390625,-336901.585686,-5897.641885,-1378937.766425,-19216.956999,-1311663.664778,-1623324.0513,-1900801.825619,-2410136.212127,-3547789.400552,-2540525.381628,-2546634.381608,-2458385.402964,-2464056.666381,-48014.765741,-2541515.653314,-2523706.319774
194.0,2.7578125,-336887.638198,-6183.5654,-1378990.87417,-19314.589419,-1311668.492755,-1623328.342835,-1900776.076409,-2410141.576545,-3547788.327669,-2540515.725674,-2546618.288352,-2458382.184313,-2464197.750592,-48035.686974,-2541511.898221,-2523699.34603
195.0,2.76171875,-336980.442641,-6347.180169,-1379120.15666,-19425.096443,-1311670.10208,-1623332.634369,-1900981.533644,-2410141.576545,-3547785.109018,-2540501.241744,-2546600.049329,-2458373.064801,-2464308.794058,-48282.450233,-2541490.976988,-2523683.789216
196.0,2.765625,-336993.317246,-6099.880469,-1379258.558662,-19340.338628,-1311644.352871,-1623300.984299,-1901228.296903,-2410119.582429,-3547750.776738,-2540485.68493,-2546577.51877,-2458341.951173,-2464394.088315,-48300.689256,-2541461.472686,-2523648.920494
197.0,2.76953125,-336919.82471,-5921.781769,-1379325.613895,-19241.633325,-1311651.863057,-1623300.447857,-1901241.171508,-2410138.894336,-3547748.630971,-2540502.851069,-2546588.78405,-2458344.633382,-2464445.586734,-48060.3633,-2541482.393918,-2523656.967122
198.0,2.7734375,-336876.909361,-6168.008586,-1379357.800407,-19297.959721,-1311651.863057,-1623300.447857,-1901156.950135,-2410142.649429,-3547747.021645,-2540489.976465,-2546574.300119,-2458342.487614,-2464475.091037,-48021.739485,-2541484.003244,-2523653.212029
199.0,2.77734375,-336941.282385,-6392.777728,-1379456.505711,-19430.460862,-1311638.988452,-1623296.692764,-1901287.305509,-2410130.311266,-3547736.292808,-2540463.690813,-2546548.014468,-2458331.222335,-2464516.397061,-48257.237465,-2541459.86336,-2523633.900122
200.0,2.78125,-336969.177362,-6201.804424,-1379582.033108,-19378.426001,-1311629.332498,-1623281.672392,-1901514.220418,-2410123.873964,-3547720.735993,-2540455.107743,-2546538.358514,-2458314.056196,-2464546.437805,-48340.922396,-2541442.69722,-2523617.806866
201.0,2.78515625,-336906.950105,-6001.711607,-1379642.651038,-19241.633325,-1311636.842684,-1623281.672392,-1901540.50607,-2410137.821452,-3547719.126668,-2540471.737441,-2546551.769561,-2458313.519754,-2464570.041248,-48109.17951,-2541460.936244,-2523626.926378
202.0,2.7890625,-336871.544942,-6323.576727,-1379641.578155,-19285.621558,-1311648.107964,-1623294.010555,-1901417.660882,-2410149.623173,-3547722.881761,-2540467.982348,-2546546.941584,-2458319.420614,-2464564.676829,-48013.692857,-2541475.956616,-2523632.290796
203.0,2.79296875,-336941.282385,-6403.506566,-1379705.951179,-19431.533746,-1311674.930057,-1623329.95216,-1901490.080534,-2410178.054592,-3547752.386064,-2540476.028976,-2546559.816189,-2458347.315591,-2464585.598062,-48226.660279,-2541492.049872,-2523651.602704
204.0,2.796875,-336984.197734,-6261.349471,-1379813.775994,-19424.02356,-1311654.008824,-1623307.421602,-1901707.33949,-2410158.206243,-3547726.636854,-2540454.034859,-2546534.066979,-2458320.493498,-2464604.373527,-48373.108908,-2541459.86336,-2523624.78061
205.0,2.80078125,-336936.99085,-5973.280188,-1379871.711716,-19307.615674,-1311669.029196,-1623313.858904,-1901756.692142,-2410180.736802,-3547733.610598,-2540480.320511,-2546556.597538,-2458330.149452,-2464629.586295,-48090.404044,-2541485.076128,-2523640.337424
206.0,2.8046875,-336891.393291,-6096.125376,-1379857.227785,-19270.064744,-1311667.956313,-1623313.858904,-1901618.826582,-2410181.809685,-3547735.756366,-2540477.638302,-2546546.405142,-2458323.712149,-2464650.507528,-47639.792876,-2541470.592197,-2523637.118773
207.0,2.80859375,-336960.05785,-6397.605705,-1379895.315158,-19426.169327,-1311645.425754,-1623298.30209,-1901632.774071,-2410159.279127,-3547718.590226,-2540436.86872,-2546508.854211,-2458302.254474,-2464655.871946,-48087.721835,-2541415.338685,-2523608.687354
208.0,2.8125,-337024.430874,-6369.710728,-1379983.828066,-19449.772769,-1311648.107964,-1623305.275834,-1901833.403329,-2410167.325755,-3547719.126668,-2540435.259394,-2546507.781328,-2458302.790916,-2464669.819435,-48405.831862,-2541404.609848,-2523609.760238
209.0,2.81640625,-337004.046083,-6070.376166,-1380044.445997,-19311.370768,-1311648.107964,-1623298.838532,-1901921.379795,-2410175.908825,-3547713.225807,-2540449.743324,-2546515.827956,-2458299.572265,-2464678.938947,-48250.800163,-2541413.729359,-2523609.760238
210.0,2.8203125,-336931.089989,-6126.16612,-1380022.988322,-19296.886837,-1311659.909685,-1623308.494485,-1901779.759142,-2410192.002081,-3547720.199552,-2540455.644185,-2546520.119491,-2458307.082451,-2464651.04397,-48072.165021,-2541436.79636,-2523619.416192
211.0,2.82421875,-336957.375641,-6443.739706,-1380034.790043,-19449.772769,-1311667.419871,-1623323.514858,-1901735.234467,-2410203.26736,-3547733.610598,-2540445.988231,-2546514.755072,-2458316.738405,-2464648.36176,-48199.838185,-2541442.69722,-2523626.389936
212.0,2.828125,-337026.0402,-6489.873706,-1380062.148578,-19487.860142,-1311569.787451,-1623232.31974,-1901865.589841,-2410108.31715,-3547633.832411,-2540338.699858,-2546411.221792,-2458216.423776,-2464575.405666,-48428.362421,-2541331.117312,-2523524.465981
213.0,2.83203125,-335841.040115,-5928.219071,-1372698.947513,-18238.487034,-1300557.172365,-1612307.68112,-1894848.39378,-2399180.459878,-3536725.823489,-2529316.428818,-2535422.210148,-2447203.272248,-2453157.776971,-47096.377265,-2530395.749855,-2512591.244291
214.0,2.8359375,-336101.750863,-6137.967841,-1373699.948037,-18383.326338,-1303381.538794,-1615216.805365,-1895488.368927,-2401985.514401,-3539605.979872,-2532099.489224,-2538330.79795,-2450118.297353,-2453955.466027,-46985.333799,-2533332.769076,-2515486.421047
215.0,2.83984375,-337120.99041,-6433.010868,-1378950.104588,-19417.586257,-1311701.215708,-1623469.427046,-1900502.491057,-2410238.672523,-3547835.534553,-2540411.11951,-2546618.288352,-2458434.219174,-2462427.492431,-48148.876208,-2541578.953454,-2523751.917333
216.0,2.84375,-337159.077783,-6512.404264,-1378940.985077,-19514.145793,-1311692.096197,-1623432.412557,-1900709.557618,-2410234.380988,-3547796.374297,-2540400.390673,-2546570.008584,-2458388.085173,-2463090.534579,-48412.805606,-2541516.189756,-2523719.194379
217.0,2.84765625,-337145.666736,-6239.891796,-1379008.576752,-19389.154838,-1311685.122452,-1623400.762487,-1900948.274249,-2410234.380988,-3547764.187785,-2540409.510184,-2546550.696677,-2458354.825777,-2463548.655933,-48386.519955,-2541484.003244,-2523690.76296
218.0,2.8515625,-337063.59113,-6124.556795,-1379034.325961,-19335.510652,-1311704.970801,-1623400.226045,-1900953.638667,-2410261.203082,-3547762.042017,-2540436.86872,-2546558.743305,-2458357.507987,-2463832.970122,-48156.922836,-2541499.560058,-2523693.445169
219.0,2.85546875,-337058.763153,-6407.261659,-1379063.293822,-19434.752397,-1311724.282709,-1623415.782859,-1900928.4259,-2410284.270082,-3547774.916622,-2540444.378906,-2546555.524654,-2458369.309708,-2464013.21459,-48168.188115,-2541512.434663,-2523700.418913
220.0,2.859375,-337123.136177,-6587.506126,-1379177.019498,-19544.72298,-1311730.183569,-1623421.683719,-1901127.982274,-2410291.780268,-3547779.744599,-2540439.550929,-2546543.186491,-2458366.091057,-2464166.636964,-48417.097141,-2541499.023616,-2523691.299402
221.0,2.86328125,-337131.719247,-6352.008146,-1379312.73929,-19458.355839,-1311719.454732,-1623403.444696,-1901384.401486,-2410284.270082,-3547758.823366,-2540435.259394,-2546534.066979,-2458347.315591,-2464300.210989,-48448.21077,-2541475.956616,-2523668.232401
222.0,2.8671875,-337057.69027,-6157.279749,-1379384.6225,-19354.822559,-1311697.460615,-1623373.403951,-1901410.687138,-2410271.931919,-3547727.709738,-2540423.994115,-2546516.900839,-2458317.274847,-2464382.286594,-48208.421255,-2541463.618453,-2523643.019634
223.0,2.87109375,-337011.019827,-6393.31417,-1379415.199687,-19412.75828,-1311674.393615,-1623349.264067,-1901333.439509,-2410253.156454,-3547700.351203,-2540387.516068,-2546478.277025,-2458289.916311,-2464400.525618,-48155.849952,-2541442.160778,-2523614.588215
224.0,2.875,-337090.949665,-6625.593498,-1379509.613455,-19550.087398,-1311690.486871,-1623369.112416,-1901461.649115,-2410267.640384,-3547714.298691,-2540385.3703,-2546475.594816,-2458301.718033,-2464437.540106,-48384.374188,-2541443.770104,-2523620.489075
225.0,2.87890625,-337131.182805,-6450.71345,-1379630.312876,-19505.562723,-1311692.632639,-1623369.648858,-1901690.709792,-2410274.077687,-3547708.397831,-2540391.271161,-2546476.667699,-2458299.572265,-2464496.01227,-48481.470165,-2541439.478569,-2523618.343308
226.0,2.8828125,-337066.809781,-6192.684912,-1379697.368109,-19365.014954,-1311699.069941,-1623367.503091,-1901727.187839,-2410289.634501,-3547707.861389,-2540409.510184,-2546492.224514,-2458304.400242,-2464530.344549,-48251.336605,-2541459.86336,-2523625.317052
227.0,2.88671875,-337006.728292,-6368.637844,-1379699.513876,-19397.737908,-1311704.970801,-1623373.403951,-1901605.415536,-2410299.826896,-3547708.397831,-2540401.463556,-2546483.105002,-2458304.936684,-2464536.781852,-48141.366022,-2541470.055755,-2523626.926378
228.0,2.890625,-337073.783526,-6641.150313,-1379761.741133,-19548.478073,-1311724.282709,-1623398.616719,-1901668.715676,-2410318.06592,-3547727.173296,-2540403.072882,-2546484.714327,-2458321.02994,-2464564.676829,-48343.604606,-2541478.638825,-2523641.94675
229.0,2.89453125,-337120.453968,-6586.969684,-1379869.029506,-19541.504328,-1311733.938662,-1623409.345556,-1901892.948376,-2410332.013408,-3547736.292808,-2540416.483929,-2546497.588932,-2458330.149452,-2464604.909969,-48499.709189,-2541480.248151,-2523647.84761
230.0,2.8984375,-337084.512363,-6581.605265,-1379928.038112,-19424.02356,-1311738.766639,-1623409.345556,-1901957.857842,-2410337.914269,-3547723.954645,-2540425.60344,-2546500.807583,-2458322.102824,-2464624.221876,-48250.263721,-2541485.076128,-2523644.628959
231.0,2.90234375,-337041.597014,-6426.573566,-1379910.33553,-19376.280233,-1311753.787011,-1623424.365929,-1901817.846515,-2410353.471083,-3547743.802994,-2540439.014487,-2546506.708444,-2458333.904545,-2464630.659179,-47785.705064,-2541491.51343,-2523655.894238
232.0,2.90625,-337101.678503,-6572.485754,-1379943.594926,-19538.285677,-1311754.323453,-1623431.876115,-1901822.13805,-2410354.543967,-3547745.948761,-2540419.166138,-2546486.323653,-2458330.149452,-2464640.315132,-48166.042348,-2541455.571825,-2523648.384052
233.0,2.91015625,-337163.905759,-6549.955195,-1380034.253601,-19567.78998,-1311736.620872,-1623417.392184,-1902019.012215,-2410334.695618,-3547724.491087,-2540396.099138,-2546463.256653,-2458307.618893,-2464645.143109,-48518.484654,-2541422.312429,-2523624.78061
234.0,2.9140625,-337134.401457,-6240.428238,-1380095.944416,-19442.799025,-1311730.720011,-1623406.126905,-1902111.816658,-2410336.304943,-3547713.762249,-2540403.072882,-2546468.08463,-2458297.962939,-2464671.965202,-48366.671606,-2541426.067522,-2523622.634843
235.0,2.91796875,-337053.935177,-6271.005424,-1380075.023183,-19387.545513,-1311723.209825,-1623396.470952,-1901975.560424,-2410338.450711,-3547704.642737,-2540395.026254,-2546459.50156,-2458291.525637,-2464665.5279,-48173.552534,-2541432.504825,-2523616.733982
236.0,2.921875,-337068.955549,-6582.678149,-1380085.752021,-19528.629724,-1311741.98529,-1623420.074394,-1901922.989121,-2410358.29906,-3547722.881761,-2540392.344045,-2546460.574443,-2458310.837544,-2464658.554156,-48288.887535,-2541448.061639,-2523630.145029
237.0,2.92578125,-337136.010782,-6639.540987,-1380157.098789,-19600.512934,-1311761.833639,-1623444.214278,-1902088.749658,-2410380.293176,-3547740.584343,-2540401.999998,-2546472.912606,-2458328.540126,-2464677.329621,-48524.385515,-2541455.035383,-2523643.556076
238.0,2.9296875,-336558.262892,-6178.200981,-1376314.565696,-18930.497042,-1305837.906103,-1617559.446998,-1898465.084847,-2404505.18185,-3541863.327248,-2534480.218229,-2540559.177465,-2452397.102403,-2458647.723037,-47849.541646,-2535566.51301,-2517757.17947
239.0,2.93359375,-335767.011138,-5964.697118,-1370994.671702,-18015.863659,-1298887.228833,-1610749.853939,-1893082.963596,-2397611.90386,-3535044.078236,-2527485.552726,-2533686.820708,-2445517.23546,-2449914.449443,-46625.381306,-2528765.503021,-2510928.274504
240.0,2.9375,-337167.660852,-6548.34587,-1378730.699865,-19429.92442,-1311306.394494,-1623114.30253,-1900368.917032,-2409933.437101,-3547379.558966,-2539890.234457,-2546112.423672,-2457974.488494,-2461773.033353,-48118.299022,-2541132.097379,-2523300.233281
241.0,2.94140625,-337277.631435,-6677.62836,-1379021.451357,-19583.883236,-1311776.854012,-1623549.893326,-1900858.152015,-2410410.333921,-3547813.540436,-2540365.521951,-2546539.96784,-2458409.542848,-2462983.782647,-48490.589677,-2541541.938966,-2523747.625798
242.0,2.9453125,-337256.17376,-6405.652333,-1379075.095543,-19454.600746,-1311780.072663,-1623524.144116,-1901088.822018,-2410419.989874,-3547788.864111,-2540386.443184,-2546526.020351,-2458385.402964,-2463486.428676,-48476.642189,-2541514.58043,-2523729.923216
243.0,2.94921875,-337158.541341,-6268.859657,-1379098.698985,-19353.213233,-1311766.661616,-1623488.738953,-1901097.94153,-2410410.870363,-3547753.995389,-2540382.688091,-2546499.198258,-2458348.924917,-2463788.981889,-48245.435744,-2541493.659198,-2523695.054495
244.0,2.953125,-337125.818387,-6539.226358,-1379126.057521,-19484.105049,-1311767.7345,-1623486.056743,-1901059.854157,-2410415.698339,-3547748.630971,-2540371.959254,-2546480.959234,-2458343.024056,-2463991.756915,-48242.753535,-2541486.685453,-2523682.17989
245.0,2.95703125,-337199.847364,-6725.371686,-1379238.710313,-19610.705329,-1311773.63536,-1623491.421162,-1901243.317275,-2410421.5992,-3547749.167412,-2540364.98551,-2546467.548188,-2458339.805405,-2464151.616591,-48483.079491,-2541472.201523,-2523673.59682
246.0,2.9609375,-337217.549946,-6502.211869,-1379376.575872,-19557.061143,-1311765.052291,-1623474.791464,-1901491.68986,-2410416.771223,-3547730.928389,-2540365.521951,-2546459.50156,-2458320.493498,-2464274.461779,-48527.604166,-2541454.498941,-2523656.43068
247.0,2.96484375,-337146.203178,-6291.926657,-1379450.60485,-19422.414234,-1311761.833639,-1623461.916859,-1901517.975511,-2410423.208526,-3547718.590226,-2540372.495696,-2546461.647327,-2458311.373986,-2464361.901803,-48286.741768,-2541461.472686,-2523648.384052
248.0,2.96875,-337094.168317,-6512.404264,-1379478.499827,-19465.866025,-1311749.495476,-1623448.505813,-1901426.780394,-2410415.698339,-3547704.106296,-2540347.81937,-2546434.288792,-2458295.28073,-2464404.817153,-48219.150093,-2541453.426058,-2523630.145029
249.0,2.97265625,-337196.092271,-6597.698521,-1379707.560504,-19583.346794,-1311774.171802,-1623475.327906,-1901766.884538,-2410443.593317,-3547721.272435,-2540359.621091,-2546440.726094,-2458312.983312,-2464501.913131,-48551.74405,-2541456.108267,-2523640.873866
250.0,2.9765625,-337144.593852,-6529.570404,-1379781.589482,-19443.335467,-1311784.90064,-1623480.155883,-1901807.654119,-2410461.83234,-3547721.272435,-2540380.005882,-2546457.892234,-2458317.811289,-2464531.953875,-48321.610489,-2541477.565942,-2523651.602704
251.0,2.98046875,-337111.870898,-6584.287475,-1379788.563226,-19454.064304,-1311790.8015,-1623485.520302,-1901688.564025,-2410467.196759,-3547716.444459,-2540368.204161,-2546446.090513,-2458312.983312,-2464526.053015,-48199.838185,-2541482.393918,-2523646.238285
